0.207764	0.207607	0.20745	0.207279	0.207091	0.206924	0.206789	0.206652	0.206552	0.206501	0.206408	0.206309	0.206225	0.206092	0.205949	0.205781	0.205628	0.2055	0.205339	0.205144	0.204914	0.204695	0.204508	0.204369	0.204259	0.204155	0.204072	0.204003	0.203894	0.203787	0.203687	0.20356	0.203438	0.203317	0.20321	0.203093	0.202908	0.202737	0.2026	0.202477	0.202377	0.202294	0.202218	0.202126	0.202033	0.201925	0.201831	0.201716	0.201595	0.201518	0.201402	0.201276	0.201177	0.201072	0.200998	0.200986	0.200971	0.200956	0.200955	0.200954	0.200954	0.200953	0.200952	0.200952	0.200951	0.200951	0.20095	0.200949	0.200949	0.200948	0.200948	0.200947	0.200947	0.200946	0.200945	0.200945	0.200944	0.200944	0.200943	0.200943	0.200942	0.200941	0.200941	0.20094	0.20094	0.200939	0.200939	0.200938	0.200937	0.200937	0.200936	0.200936	0.200935	0.200935	0.200934	0.200934	0.200933	0.200933	0.200932	0.200931	0.200931	0.20093	0.200931	0.200948	0.200969	0.200993	0.201106	0.201158	0.20121	0.201313	0.201401	0.201476	0.201562	0.201671	0.201803	0.201911	0.202	0.202161	0.202297	0.202388	0.202506	0.202597	0.202668	0.202751	0.202849	0.202973	0.203057	0.203155	0.203275	0.203354	0.203449	0.203599	0.203725	0.203831	0.203929	0.204011	0.204107	0.204236	0.204387	0.204524	0.204664	0.204838	0.204984	0.205092	0.205236	0.2054	0.205527	0.205613	0.205703	0.205819	0.205959	0.206057	0.206136	0.20623	0.206367	0.206486	0.20659	0.206681	0.206766	0.206877	
0.2076	0.207442	0.207284	0.20711	0.206919	0.206746	0.2066	0.206453	0.206346	0.206294	0.206203	0.206106	0.206024	0.205892	0.20575	0.20558	0.205425	0.205291	0.205117	0.204907	0.204662	0.204429	0.204236	0.204096	0.203987	0.203885	0.203805	0.203737	0.20363	0.203525	0.203427	0.2033	0.203178	0.203058	0.202952	0.202833	0.202647	0.202477	0.20234	0.202217	0.202117	0.202035	0.20196	0.201869	0.201775	0.201665	0.201569	0.201453	0.20133	0.201251	0.201134	0.200999	0.200888	0.200774	0.200694	0.200681	0.200665	0.200651	0.20065	0.200649	0.200649	0.200648	0.200648	0.200647	0.200647	0.200646	0.200646	0.200645	0.200645	0.200644	0.200644	0.200643	0.200643	0.200642	0.200642	0.200641	0.200641	0.20064	0.20064	0.200639	0.200639	0.200638	0.200638	0.200637	0.200637	0.200637	0.200636	0.200636	0.200635	0.200635	0.200634	0.200634	0.200633	0.200633	0.200632	0.200632	0.200631	0.200631	0.20063	0.20063	0.200629	0.200629	0.200629	0.200647	0.200668	0.200692	0.200805	0.200856	0.200909	0.20101	0.201097	0.201171	0.201256	0.201364	0.201495	0.201603	0.201692	0.201852	0.201986	0.202076	0.202191	0.202281	0.20235	0.202431	0.202528	0.202651	0.202734	0.202831	0.20295	0.203028	0.203122	0.20327	0.203394	0.203501	0.203598	0.203678	0.203774	0.203901	0.204049	0.204183	0.204321	0.204493	0.20464	0.20475	0.204894	0.205055	0.205182	0.205268	0.205357	0.205471	0.205612	0.20571	0.205788	0.205881	0.206017	0.206136	0.206241	0.206337	0.206428	0.206537	
0.207412	0.207256	0.207099	0.206927	0.206736	0.206563	0.206419	0.206271	0.206163	0.206112	0.206025	0.205931	0.205849	0.205718	0.205574	0.205401	0.205248	0.205116	0.204943	0.204734	0.204486	0.204251	0.204056	0.203914	0.203806	0.203704	0.203625	0.20356	0.203455	0.203352	0.203255	0.203129	0.203007	0.202886	0.202781	0.202662	0.202477	0.202307	0.202171	0.202049	0.201949	0.201867	0.201793	0.201702	0.20161	0.2015	0.201402	0.201285	0.201162	0.201083	0.200965	0.20083	0.200715	0.200596	0.200514	0.200501	0.200484	0.200469	0.200468	0.200468	0.200467	0.200467	0.200466	0.200466	0.200466	0.200465	0.200465	0.200464	0.200464	0.200463	0.200463	0.200463	0.200462	0.200462	0.200461	0.200461	0.20046	0.20046	0.20046	0.200459	0.200459	0.200458	0.200458	0.200457	0.200457	0.200457	0.200456	0.200456	0.200455	0.200455	0.200455	0.200454	0.200454	0.200453	0.200453	0.200453	0.200452	0.200452	0.200451	0.200451	0.200451	0.20045	0.20045	0.200468	0.200489	0.200514	0.200631	0.200684	0.200741	0.200845	0.20093	0.201002	0.201088	0.201196	0.201325	0.201429	0.201517	0.201675	0.201809	0.201898	0.202011	0.2021	0.202168	0.202249	0.202345	0.202468	0.202549	0.202645	0.202763	0.202839	0.202933	0.203079	0.203204	0.203311	0.203408	0.203489	0.203588	0.203716	0.203862	0.203995	0.204131	0.204302	0.204449	0.20456	0.204706	0.204865	0.204993	0.20508	0.205172	0.205288	0.20543	0.205528	0.205604	0.205696	0.205829	0.205945	0.206047	0.206142	0.206236	0.206347	
0.207217	0.207058	0.206897	0.206722	0.206531	0.206359	0.206211	0.206057	0.205947	0.205896	0.205811	0.205716	0.205634	0.205503	0.205357	0.205179	0.205025	0.204893	0.204725	0.204524	0.204284	0.204056	0.203866	0.203727	0.203623	0.203526	0.203451	0.203388	0.203284	0.203182	0.203086	0.202961	0.202839	0.202719	0.202615	0.202497	0.202313	0.202146	0.202011	0.20189	0.201792	0.201709	0.201634	0.201543	0.201452	0.201344	0.201246	0.201129	0.201008	0.200928	0.200809	0.200674	0.20056	0.200442	0.20036	0.200347	0.200331	0.200315	0.200314	0.200314	0.200313	0.200313	0.200312	0.200312	0.200312	0.200311	0.200311	0.20031	0.20031	0.20031	0.200309	0.200309	0.200308	0.200308	0.200308	0.200307	0.200307	0.200306	0.200306	0.200306	0.200305	0.200305	0.200305	0.200304	0.200304	0.200303	0.200303	0.200303	0.200302	0.200302	0.200302	0.200301	0.200301	0.200301	0.2003	0.2003	0.200299	0.200299	0.200299	0.200298	0.200298	0.200298	0.200298	0.200315	0.200337	0.200363	0.200486	0.200538	0.200598	0.200703	0.200784	0.200855	0.200943	0.201052	0.201182	0.201287	0.201374	0.201531	0.201662	0.20175	0.201861	0.201949	0.202017	0.202097	0.202192	0.202314	0.202394	0.202489	0.202607	0.202682	0.202775	0.202921	0.203045	0.203152	0.203249	0.20333	0.203432	0.203561	0.203706	0.203838	0.203974	0.204146	0.204297	0.204415	0.204564	0.204725	0.204853	0.204942	0.205035	0.205155	0.205298	0.205396	0.205471	0.205562	0.205695	0.205814	0.205916	0.206004	0.206096	0.206208	
0.207126	0.20696	0.206793	0.206609	0.206412	0.206239	0.206085	0.205923	0.20581	0.205759	0.205673	0.205578	0.205494	0.205363	0.205214	0.205033	0.204876	0.204742	0.204575	0.204374	0.204137	0.203913	0.203724	0.203587	0.203484	0.203389	0.203314	0.20325	0.203146	0.203044	0.202949	0.202824	0.202702	0.202582	0.202478	0.202362	0.202178	0.202012	0.201878	0.201758	0.201659	0.201575	0.201497	0.201405	0.201315	0.201207	0.201111	0.200993	0.200871	0.200792	0.200671	0.200535	0.200421	0.200304	0.200223	0.20021	0.200193	0.200177	0.200176	0.200176	0.200175	0.200175	0.200174	0.200174	0.200173	0.200173	0.200172	0.200172	0.200171	0.200171	0.20017	0.20017	0.200169	0.200169	0.200168	0.200168	0.200167	0.200167	0.200166	0.200166	0.200165	0.200165	0.200164	0.200164	0.200163	0.200163	0.200162	0.200162	0.200161	0.200161	0.20016	0.20016	0.200159	0.200159	0.200158	0.200158	0.200157	0.200157	0.200156	0.200156	0.200156	0.200155	0.200155	0.200172	0.200195	0.200223	0.200354	0.200406	0.200471	0.200579	0.200659	0.200733	0.20082	0.200924	0.201053	0.201159	0.201245	0.201398	0.201527	0.201614	0.201723	0.201809	0.201877	0.201957	0.202051	0.202172	0.202252	0.202347	0.202463	0.202538	0.20263	0.202775	0.202899	0.203007	0.203103	0.203183	0.203286	0.203415	0.203558	0.203689	0.203823	0.203994	0.204147	0.204269	0.204418	0.204578	0.204707	0.204795	0.204889	0.205008	0.205151	0.205249	0.205325	0.205417	0.20555	0.205674	0.205784	0.205872	0.205968	0.206084	
0.207111	0.206945	0.206777	0.206592	0.206395	0.206222	0.206068	0.205906	0.205793	0.205743	0.205657	0.205561	0.205477	0.205346	0.205197	0.205015	0.204858	0.204725	0.204558	0.204357	0.204121	0.203897	0.203709	0.203571	0.203469	0.203374	0.203299	0.203235	0.20313	0.203028	0.202933	0.202809	0.202686	0.202567	0.202463	0.202346	0.202163	0.201997	0.201863	0.201743	0.201644	0.201559	0.201482	0.201389	0.201298	0.201191	0.201094	0.200977	0.200854	0.200775	0.200655	0.200519	0.200405	0.200287	0.200206	0.200193	0.200177	0.200161	0.20016	0.200159	0.200159	0.200158	0.200158	0.200157	0.200157	0.200156	0.200156	0.200155	0.200155	0.200154	0.200154	0.200153	0.200153	0.200152	0.200151	0.200151	0.20015	0.20015	0.200149	0.200149	0.200148	0.200148	0.200147	0.200147	0.200146	0.200146	0.200145	0.200145	0.200144	0.200144	0.200143	0.200143	0.200142	0.200142	0.200141	0.200141	0.20014	0.20014	0.200139	0.200139	0.200138	0.200138	0.200138	0.200155	0.200178	0.200206	0.200338	0.20039	0.200456	0.200565	0.200645	0.200719	0.200808	0.200913	0.201042	0.201148	0.201233	0.201386	0.201515	0.201603	0.201712	0.201798	0.201866	0.201945	0.202039	0.202161	0.202241	0.202335	0.202451	0.202526	0.202618	0.202764	0.202887	0.202995	0.203091	0.203172	0.203275	0.203404	0.203547	0.203678	0.203812	0.203982	0.204136	0.204257	0.204407	0.204567	0.204695	0.204784	0.204877	0.204996	0.205138	0.205235	0.205311	0.205403	0.205535	0.205659	0.205769	0.205858	0.205954	0.206071	
0.207083	0.206917	0.20675	0.206565	0.206367	0.206195	0.206041	0.20588	0.205767	0.205717	0.205631	0.205536	0.205451	0.20532	0.205172	0.20499	0.204833	0.2047	0.204534	0.204333	0.204096	0.203873	0.203684	0.203547	0.203445	0.20335	0.203274	0.20321	0.203106	0.203004	0.202909	0.202785	0.202662	0.202543	0.202439	0.202323	0.202139	0.201973	0.201839	0.201719	0.201621	0.201536	0.201459	0.201366	0.201275	0.201168	0.201071	0.200953	0.20083	0.200752	0.200631	0.200495	0.200381	0.200264	0.200183	0.20017	0.200153	0.200138	0.200137	0.200136	0.200136	0.200135	0.200135	0.200134	0.200134	0.200133	0.200133	0.200132	0.200132	0.200131	0.200131	0.20013	0.20013	0.200129	0.200129	0.200129	0.200128	0.200128	0.200127	0.200127	0.200126	0.200126	0.200125	0.200125	0.200124	0.200124	0.200123	0.200123	0.200123	0.200122	0.200122	0.200121	0.200121	0.20012	0.20012	0.200119	0.200119	0.200118	0.200118	0.200118	0.200117	0.200117	0.200117	0.200134	0.200157	0.200185	0.200317	0.200369	0.200435	0.200544	0.200625	0.200699	0.200788	0.200895	0.201024	0.20113	0.201216	0.201369	0.201498	0.201586	0.201695	0.201781	0.201849	0.201928	0.202022	0.202144	0.202224	0.202318	0.202434	0.202509	0.202601	0.202746	0.20287	0.202978	0.203074	0.203155	0.203259	0.203387	0.20353	0.203661	0.203795	0.203965	0.204119	0.204241	0.204391	0.204551	0.204679	0.204768	0.20486	0.204979	0.205121	0.205217	0.205292	0.205384	0.205516	0.20564	0.20575	0.205838	0.205936	0.206054	
0.207053	0.206888	0.206721	0.206535	0.206338	0.206167	0.206014	0.205853	0.205741	0.205691	0.205605	0.20551	0.205426	0.205295	0.205147	0.204965	0.204809	0.204677	0.20451	0.20431	0.204072	0.203848	0.20366	0.203523	0.203421	0.203325	0.203249	0.203185	0.20308	0.202978	0.202883	0.202758	0.202636	0.202516	0.202413	0.202296	0.202113	0.201946	0.201813	0.201693	0.201594	0.20151	0.201432	0.20134	0.201249	0.201141	0.201044	0.200927	0.200804	0.200725	0.200605	0.200469	0.200355	0.200238	0.200157	0.200144	0.200127	0.200112	0.200111	0.20011	0.20011	0.20011	0.200109	0.200109	0.200108	0.200108	0.200107	0.200107	0.200107	0.200106	0.200106	0.200105	0.200105	0.200105	0.200104	0.200104	0.200103	0.200103	0.200103	0.200102	0.200102	0.200101	0.200101	0.200101	0.2001	0.2001	0.200099	0.200099	0.200099	0.200098	0.200098	0.200097	0.200097	0.200097	0.200096	0.200096	0.200095	0.200095	0.200095	0.200094	0.200094	0.200094	0.200094	0.200111	0.200134	0.200163	0.200294	0.200346	0.200412	0.200521	0.200601	0.200675	0.200765	0.200871	0.201	0.201107	0.201192	0.201345	0.201474	0.201563	0.201673	0.201758	0.201826	0.201905	0.201999	0.202121	0.202201	0.202296	0.202412	0.202486	0.202578	0.202724	0.202847	0.202954	0.203051	0.203132	0.203236	0.203364	0.203506	0.203637	0.203771	0.203941	0.204095	0.204218	0.204367	0.204528	0.204656	0.204744	0.204836	0.204954	0.205096	0.205192	0.205267	0.205358	0.20549	0.205615	0.205725	0.205813	0.205913	0.206033	
0.207046	0.206881	0.206714	0.206529	0.206331	0.20616	0.206008	0.205847	0.205735	0.205685	0.2056	0.205504	0.20542	0.205289	0.205142	0.20496	0.204804	0.204672	0.204505	0.204305	0.204067	0.203843	0.203655	0.203518	0.203416	0.20332	0.203244	0.20318	0.203075	0.202973	0.202879	0.202754	0.202631	0.202512	0.202408	0.202291	0.202108	0.201942	0.201809	0.201689	0.20159	0.201505	0.201428	0.201336	0.201245	0.201137	0.20104	0.200923	0.2008	0.200721	0.200601	0.200465	0.200352	0.200234	0.200153	0.20014	0.200124	0.200108	0.200107	0.200107	0.200107	0.200106	0.200106	0.200105	0.200105	0.200105	0.200104	0.200104	0.200103	0.200103	0.200103	0.200102	0.200102	0.200101	0.200101	0.200101	0.2001	0.2001	0.2001	0.200099	0.200099	0.200098	0.200098	0.200098	0.200097	0.200097	0.200097	0.200096	0.200096	0.200095	0.200095	0.200095	0.200094	0.200094	0.200094	0.200093	0.200093	0.200093	0.200092	0.200092	0.200092	0.200091	0.200091	0.200109	0.200131	0.20016	0.200291	0.200343	0.200409	0.200518	0.200599	0.200673	0.200762	0.200869	0.200998	0.201104	0.20119	0.201343	0.201472	0.20156	0.20167	0.201756	0.201824	0.201903	0.201997	0.202118	0.202199	0.202293	0.202409	0.202484	0.202576	0.202721	0.202844	0.202952	0.203048	0.203129	0.203233	0.203361	0.203504	0.203634	0.203768	0.203938	0.204092	0.204215	0.204364	0.204525	0.204653	0.204741	0.204833	0.204951	0.205093	0.205189	0.205264	0.205355	0.205487	0.205612	0.205722	0.20581	0.20591	0.20603	
0.207042	0.206876	0.20671	0.206524	0.206327	0.206156	0.206004	0.205843	0.205731	0.205681	0.205596	0.2055	0.205416	0.205286	0.205138	0.204956	0.204801	0.204669	0.204502	0.204302	0.204064	0.20384	0.203652	0.203515	0.203413	0.203318	0.203242	0.203177	0.203073	0.202971	0.202876	0.202752	0.202629	0.202509	0.202406	0.20229	0.202106	0.20194	0.201807	0.201687	0.201588	0.201504	0.201426	0.201334	0.201243	0.201136	0.201039	0.200921	0.200798	0.20072	0.200599	0.200463	0.20035	0.200233	0.200152	0.200139	0.200123	0.200107	0.200106	0.200106	0.200105	0.200105	0.200105	0.200104	0.200104	0.200104	0.200103	0.200103	0.200102	0.200102	0.200102	0.200101	0.200101	0.200101	0.2001	0.2001	0.2001	0.200099	0.200099	0.200099	0.200098	0.200098	0.200098	0.200097	0.200097	0.200097	0.200096	0.200096	0.200095	0.200095	0.200095	0.200094	0.200094	0.200094	0.200093	0.200093	0.200093	0.200092	0.200092	0.200092	0.200091	0.200091	0.200091	0.200109	0.200131	0.20016	0.200292	0.200344	0.200409	0.200518	0.200599	0.200673	0.200762	0.200869	0.200998	0.201104	0.20119	0.201342	0.201471	0.20156	0.20167	0.201756	0.201823	0.201902	0.201997	0.202118	0.202199	0.202293	0.202409	0.202483	0.202576	0.202721	0.202844	0.202951	0.203048	0.203129	0.203233	0.203361	0.203503	0.203634	0.203767	0.203938	0.204091	0.204214	0.204363	0.204524	0.204652	0.20474	0.204832	0.204951	0.205092	0.205188	0.205263	0.205354	0.205486	0.20561	0.205721	0.205809	0.205909	0.206029	
0.207037	0.206871	0.206705	0.206519	0.206322	0.206152	0.205999	0.205839	0.205726	0.205677	0.205592	0.205496	0.205413	0.205282	0.205135	0.204953	0.204797	0.204666	0.204499	0.204299	0.204061	0.203837	0.20365	0.203512	0.20341	0.203315	0.203239	0.203175	0.203071	0.202969	0.202874	0.20275	0.202626	0.202507	0.202404	0.202288	0.202105	0.201938	0.201805	0.201685	0.201587	0.201502	0.201424	0.201333	0.201242	0.201134	0.201037	0.20092	0.200797	0.200718	0.200597	0.200461	0.200348	0.200231	0.200151	0.200138	0.200121	0.200106	0.200105	0.200105	0.200104	0.200104	0.200104	0.200103	0.200103	0.200103	0.200102	0.200102	0.200102	0.200101	0.200101	0.200101	0.2001	0.2001	0.2001	0.200099	0.200099	0.200099	0.200098	0.200098	0.200098	0.200097	0.200097	0.200097	0.200096	0.200096	0.200096	0.200095	0.200095	0.200095	0.200095	0.200094	0.200094	0.200094	0.200093	0.200093	0.200093	0.200092	0.200092	0.200092	0.200091	0.200091	0.200091	0.200108	0.200131	0.20016	0.200292	0.200344	0.200409	0.200518	0.200599	0.200673	0.200762	0.200869	0.200998	0.201104	0.201189	0.201342	0.201471	0.20156	0.20167	0.201756	0.201823	0.201902	0.201996	0.202118	0.202199	0.202292	0.202409	0.202483	0.202575	0.20272	0.202843	0.202951	0.203047	0.203128	0.203232	0.20336	0.203502	0.203633	0.203767	0.203937	0.204091	0.204213	0.204362	0.204523	0.204651	0.204739	0.204831	0.20495	0.205091	0.205187	0.205262	0.205353	0.205485	0.205609	0.205719	0.205808	0.205908	0.206028	
0.207032	0.206867	0.206701	0.206515	0.206317	0.206147	0.205995	0.205835	0.205722	0.205673	0.205588	0.205492	0.205409	0.205279	0.205131	0.204949	0.204794	0.204662	0.204496	0.204296	0.204058	0.203835	0.203647	0.20351	0.203408	0.203312	0.203237	0.203173	0.203069	0.202967	0.202872	0.202748	0.202624	0.202504	0.202402	0.202286	0.202103	0.201937	0.201803	0.201683	0.201585	0.201501	0.201423	0.201331	0.20124	0.201133	0.201036	0.200918	0.200795	0.200716	0.200595	0.200458	0.200346	0.20023	0.200149	0.200136	0.20012	0.200104	0.200104	0.200103	0.200103	0.200103	0.200103	0.200102	0.200102	0.200102	0.200101	0.200101	0.200101	0.2001	0.2001	0.2001	0.200099	0.200099	0.200099	0.200099	0.200098	0.200098	0.200098	0.200097	0.200097	0.200097	0.200096	0.200096	0.200096	0.200096	0.200095	0.200095	0.200095	0.200094	0.200094	0.200094	0.200094	0.200093	0.200093	0.200093	0.200093	0.200092	0.200092	0.200092	0.200091	0.200091	0.200091	0.200108	0.200131	0.20016	0.200292	0.200344	0.200409	0.200518	0.200599	0.200673	0.200762	0.200868	0.200997	0.201104	0.201189	0.201342	0.201471	0.20156	0.20167	0.201755	0.201823	0.201902	0.201996	0.202118	0.202198	0.202292	0.202408	0.202482	0.202575	0.20272	0.202843	0.20295	0.203047	0.203128	0.203231	0.203359	0.203501	0.203633	0.203766	0.203936	0.20409	0.204212	0.204361	0.204522	0.20465	0.204738	0.20483	0.204949	0.20509	0.205187	0.205261	0.205353	0.205484	0.205608	0.205718	0.205807	0.205907	0.206026	
0.207027	0.206862	0.206696	0.20651	0.206313	0.206143	0.205991	0.205831	0.205718	0.205669	0.205584	0.205488	0.205405	0.205275	0.205128	0.204946	0.20479	0.204659	0.204493	0.204293	0.204055	0.203832	0.203644	0.203507	0.203405	0.20331	0.203234	0.20317	0.203066	0.202964	0.20287	0.202746	0.202622	0.202502	0.2024	0.202284	0.202101	0.201935	0.201802	0.201682	0.201583	0.201499	0.201421	0.20133	0.201239	0.201132	0.201035	0.200917	0.200793	0.200714	0.200592	0.200456	0.200345	0.200229	0.200148	0.200135	0.200119	0.200103	0.200103	0.200102	0.200102	0.200102	0.200101	0.200101	0.200101	0.200101	0.2001	0.2001	0.2001	0.200099	0.200099	0.200099	0.200099	0.200098	0.200098	0.200098	0.200098	0.200097	0.200097	0.200097	0.200096	0.200096	0.200096	0.200096	0.200095	0.200095	0.200095	0.200095	0.200094	0.200094	0.200094	0.200094	0.200093	0.200093	0.200093	0.200093	0.200092	0.200092	0.200092	0.200092	0.200091	0.200091	0.200091	0.200108	0.200131	0.20016	0.200292	0.200344	0.200409	0.200518	0.200599	0.200673	0.200762	0.200868	0.200997	0.201103	0.201189	0.201342	0.201471	0.20156	0.20167	0.201755	0.201822	0.201901	0.201996	0.202117	0.202198	0.202292	0.202408	0.202482	0.202574	0.202719	0.202842	0.20295	0.203046	0.203127	0.203231	0.203359	0.203501	0.203632	0.203765	0.203935	0.204089	0.204211	0.20436	0.204521	0.204649	0.204736	0.204829	0.204949	0.20509	0.205186	0.20526	0.205352	0.205484	0.205607	0.205717	0.205806	0.205906	0.206025	
0.207022	0.206858	0.206692	0.206506	0.206308	0.206138	0.205986	0.205826	0.205714	0.205665	0.20558	0.205485	0.205401	0.205271	0.205124	0.204942	0.204787	0.204656	0.204489	0.20429	0.204052	0.203829	0.203641	0.203505	0.203402	0.203307	0.203232	0.203168	0.203064	0.202962	0.202867	0.202744	0.20262	0.2025	0.202398	0.202282	0.202099	0.201933	0.2018	0.20168	0.201582	0.201498	0.20142	0.201329	0.201238	0.20113	0.201033	0.200915	0.200792	0.200712	0.20059	0.200454	0.200343	0.200227	0.200147	0.200134	0.200117	0.200102	0.200101	0.200101	0.200101	0.200101	0.2001	0.2001	0.2001	0.2001	0.200099	0.200099	0.200099	0.200099	0.200098	0.200098	0.200098	0.200098	0.200097	0.200097	0.200097	0.200097	0.200096	0.200096	0.200096	0.200096	0.200095	0.200095	0.200095	0.200095	0.200095	0.200094	0.200094	0.200094	0.200094	0.200093	0.200093	0.200093	0.200093	0.200092	0.200092	0.200092	0.200092	0.200092	0.200091	0.200091	0.200091	0.200108	0.200131	0.20016	0.200292	0.200344	0.200409	0.200518	0.200598	0.200673	0.200762	0.200868	0.200997	0.201103	0.201189	0.201341	0.201471	0.20156	0.20167	0.201755	0.201822	0.201901	0.201995	0.202117	0.202198	0.202291	0.202407	0.202481	0.202574	0.202719	0.202842	0.202949	0.203046	0.203127	0.20323	0.203358	0.2035	0.203631	0.203765	0.203934	0.204088	0.20421	0.204359	0.20452	0.204648	0.204735	0.204828	0.204948	0.205089	0.205185	0.205259	0.205351	0.205483	0.205606	0.205716	0.205805	0.205905	0.206024	
0.207018	0.206853	0.206687	0.206501	0.206304	0.206134	0.205982	0.205822	0.20571	0.205662	0.205576	0.205481	0.205397	0.205268	0.205121	0.204939	0.204783	0.204653	0.204486	0.204287	0.20405	0.203826	0.203639	0.203502	0.2034	0.203304	0.203229	0.203165	0.203062	0.20296	0.202865	0.202742	0.202617	0.202497	0.202396	0.20228	0.202097	0.201931	0.201798	0.201678	0.20158	0.201496	0.201418	0.201327	0.201236	0.201129	0.201032	0.200914	0.20079	0.20071	0.200588	0.200452	0.200341	0.200226	0.200145	0.200132	0.200116	0.200101	0.2001	0.2001	0.2001	0.200099	0.200099	0.200099	0.200099	0.200099	0.200098	0.200098	0.200098	0.200098	0.200097	0.200097	0.200097	0.200097	0.200097	0.200096	0.200096	0.200096	0.200096	0.200096	0.200095	0.200095	0.200095	0.200095	0.200094	0.200094	0.200094	0.200094	0.200094	0.200093	0.200093	0.200093	0.200093	0.200093	0.200093	0.200092	0.200092	0.200092	0.200092	0.200092	0.200091	0.200091	0.200091	0.200108	0.200131	0.20016	0.200293	0.200345	0.200409	0.200518	0.200598	0.200673	0.200761	0.200868	0.200997	0.201103	0.201188	0.201341	0.20147	0.20156	0.20167	0.201755	0.201822	0.201901	0.201995	0.202117	0.202198	0.202291	0.202407	0.202481	0.202573	0.202718	0.202841	0.202948	0.203045	0.203126	0.20323	0.203358	0.203499	0.203631	0.203764	0.203933	0.204087	0.204209	0.204358	0.204519	0.204646	0.204734	0.204828	0.204947	0.205088	0.205184	0.205258	0.20535	0.205482	0.205605	0.205715	0.205804	0.205904	0.206023	
0.207013	0.206848	0.206683	0.206496	0.206299	0.20613	0.205978	0.205818	0.205706	0.205658	0.205572	0.205477	0.205394	0.205264	0.205117	0.204935	0.20478	0.20465	0.204483	0.204284	0.204047	0.203823	0.203636	0.203499	0.203397	0.203302	0.203227	0.203163	0.203059	0.202958	0.202863	0.20274	0.202615	0.202495	0.202394	0.202278	0.202096	0.20193	0.201797	0.201677	0.201579	0.201495	0.201416	0.201326	0.201235	0.201128	0.20103	0.200913	0.200788	0.200708	0.200586	0.20045	0.20034	0.200224	0.200144	0.200131	0.200115	0.200099	0.200099	0.200099	0.200099	0.200098	0.200098	0.200098	0.200098	0.200098	0.200097	0.200097	0.200097	0.200097	0.200097	0.200096	0.200096	0.200096	0.200096	0.200096	0.200095	0.200095	0.200095	0.200095	0.200095	0.200095	0.200094	0.200094	0.200094	0.200094	0.200094	0.200093	0.200093	0.200093	0.200093	0.200093	0.200093	0.200092	0.200092	0.200092	0.200092	0.200092	0.200092	0.200091	0.200091	0.200091	0.200091	0.200108	0.200131	0.20016	0.200293	0.200345	0.200409	0.200517	0.200598	0.200673	0.200761	0.200868	0.200996	0.201103	0.201188	0.201341	0.20147	0.20156	0.20167	0.201755	0.201822	0.201901	0.201995	0.202116	0.202198	0.20229	0.202406	0.20248	0.202573	0.202718	0.202841	0.202948	0.203045	0.203126	0.203229	0.203357	0.203499	0.20363	0.203763	0.203933	0.204086	0.204208	0.204357	0.204518	0.204645	0.204733	0.204827	0.204946	0.205088	0.205183	0.205257	0.205349	0.205481	0.205603	0.205714	0.205803	0.205903	0.206022	
0.207008	0.206844	0.206678	0.206492	0.206295	0.206125	0.205973	0.205814	0.205702	0.205654	0.205568	0.205473	0.20539	0.20526	0.205114	0.204931	0.204776	0.204646	0.20448	0.20428	0.204044	0.20382	0.203633	0.203497	0.203394	0.203299	0.203224	0.203161	0.203057	0.202955	0.20286	0.202738	0.202613	0.202492	0.202392	0.202276	0.202094	0.201928	0.201795	0.201675	0.201577	0.201493	0.201415	0.201324	0.201234	0.201126	0.201029	0.200911	0.200787	0.200706	0.200584	0.200448	0.200338	0.200223	0.200142	0.20013	0.200114	0.200098	0.200098	0.200098	0.200097	0.200097	0.200097	0.200097	0.200097	0.200097	0.200096	0.200096	0.200096	0.200096	0.200096	0.200096	0.200095	0.200095	0.200095	0.200095	0.200095	0.200095	0.200094	0.200094	0.200094	0.200094	0.200094	0.200094	0.200094	0.200093	0.200093	0.200093	0.200093	0.200093	0.200093	0.200093	0.200092	0.200092	0.200092	0.200092	0.200092	0.200092	0.200092	0.200091	0.200091	0.200091	0.200091	0.200108	0.20013	0.200159	0.200293	0.200345	0.200409	0.200517	0.200598	0.200672	0.200761	0.200868	0.200996	0.201102	0.201188	0.201341	0.20147	0.20156	0.20167	0.201755	0.201821	0.2019	0.201994	0.202116	0.202198	0.20229	0.202406	0.20248	0.202573	0.202717	0.20284	0.202947	0.203044	0.203125	0.203229	0.203356	0.203498	0.20363	0.203763	0.203932	0.204085	0.204207	0.204356	0.204517	0.204644	0.204732	0.204826	0.204946	0.205087	0.205182	0.205256	0.205348	0.20548	0.205602	0.205712	0.205802	0.205902	0.206021	
