0.393079	0.392879	0.392685	0.392434	0.392134	0.391869	0.391624	0.391442	0.39137	0.391284	0.391024	0.390756	0.390528	0.390209	0.389887	0.389521	0.389218	0.388974	0.38869	0.388448	0.388202	0.387928	0.387648	0.38748	0.387354	0.38725	0.38721	0.387137	0.387037	0.387001	0.387003	0.38694	0.386875	0.386827	0.386766	0.38667	0.38645	0.386147	0.385884	0.385635	0.385369	0.385122	0.384909	0.38463	0.384398	0.38422	0.384047	0.383827	0.383623	0.383492	0.383294	0.38305	0.382799	0.382579	0.382484	0.382462	0.382414	0.382375	0.382372	0.382368	0.382365	0.382362	0.382359	0.382355	0.382352	0.382349	0.382346	0.382342	0.382339	0.382336	0.382333	0.382329	0.382326	0.382323	0.382319	0.382316	0.382313	0.38231	0.382306	0.382303	0.3823	0.382297	0.382293	0.38229	0.382287	0.382284	0.382281	0.382277	0.382274	0.382271	0.382268	0.382264	0.382261	0.382258	0.382255	0.382252	0.382248	0.382245	0.382242	0.382239	0.382235	0.382232	0.382232	0.382246	0.382263	0.382284	0.382425	0.382512	0.382547	0.382597	0.382673	0.382787	0.382928	0.383066	0.38323	0.383357	0.383445	0.383635	0.383863	0.384039	0.384218	0.384427	0.384593	0.384707	0.384867	0.385088	0.385286	0.385502	0.385722	0.385892	0.386066	0.38625	0.38636	0.386426	0.386503	0.386535	0.386588	0.386644	0.386752	0.386966	0.387173	0.3873	0.387435	0.387631	0.387763	0.387932	0.388115	0.388275	0.388499	0.388812	0.38918	0.389487	0.389663	0.389781	0.389937	0.390043	0.390084	0.390101	0.390176	0.390311	
0.393006	0.392805	0.392611	0.392364	0.39207	0.39181	0.39157	0.391389	0.391315	0.391226	0.390964	0.390694	0.390467	0.390148	0.389826	0.38946	0.389157	0.38891	0.388624	0.388377	0.388125	0.387846	0.387564	0.387397	0.387271	0.387167	0.387126	0.387052	0.386954	0.38692	0.386923	0.386862	0.386797	0.38675	0.386686	0.386579	0.386348	0.386043	0.385779	0.385528	0.385261	0.385016	0.384805	0.384528	0.384294	0.384108	0.38392	0.38369	0.383484	0.383351	0.383158	0.382911	0.382638	0.382387	0.382267	0.382242	0.382193	0.382154	0.38215	0.382147	0.382144	0.38214	0.382137	0.382134	0.382131	0.382127	0.382124	0.382121	0.382117	0.382114	0.382111	0.382107	0.382104	0.382101	0.382098	0.382094	0.382091	0.382088	0.382084	0.382081	0.382078	0.382075	0.382071	0.382068	0.382065	0.382062	0.382058	0.382055	0.382052	0.382049	0.382045	0.382042	0.382039	0.382035	0.382032	0.382029	0.382026	0.382022	0.382019	0.382016	0.382013	0.38201	0.382009	0.382022	0.382039	0.382059	0.382198	0.382283	0.382319	0.382368	0.382443	0.382554	0.382692	0.382827	0.382986	0.383112	0.383203	0.383393	0.383623	0.383797	0.383976	0.384187	0.384355	0.384468	0.384625	0.384844	0.385041	0.385255	0.385475	0.385644	0.385815	0.385998	0.386106	0.386171	0.386248	0.38628	0.386334	0.386389	0.386495	0.386707	0.386911	0.38704	0.387178	0.387376	0.387507	0.387678	0.38786	0.388015	0.388235	0.388545	0.388912	0.389216	0.389388	0.389505	0.389661	0.389766	0.389809	0.389826	0.389903	0.39004	
0.392889	0.39269	0.392498	0.392253	0.391962	0.391706	0.391468	0.391292	0.391222	0.391133	0.390867	0.390597	0.39037	0.390052	0.389728	0.389362	0.389061	0.388815	0.38853	0.388285	0.388031	0.387747	0.387462	0.387296	0.387174	0.387075	0.387037	0.386964	0.386865	0.386832	0.386835	0.386772	0.386707	0.386659	0.386592	0.38648	0.386242	0.385932	0.385665	0.385412	0.385146	0.384902	0.384694	0.384416	0.384182	0.383994	0.383801	0.383563	0.383356	0.383221	0.383022	0.38278	0.382512	0.382263	0.382148	0.382124	0.382074	0.382035	0.382032	0.382028	0.382025	0.382022	0.382019	0.382016	0.382012	0.382009	0.382006	0.382003	0.382	0.381997	0.381993	0.38199	0.381987	0.381984	0.381981	0.381978	0.381974	0.381971	0.381968	0.381965	0.381962	0.381959	0.381955	0.381952	0.381949	0.381946	0.381943	0.38194	0.381937	0.381933	0.38193	0.381927	0.381924	0.381921	0.381918	0.381914	0.381911	0.381908	0.381905	0.381902	0.381899	0.381896	0.381895	0.381909	0.381925	0.381946	0.382087	0.38218	0.382226	0.382279	0.382355	0.382471	0.382611	0.382748	0.382908	0.383036	0.383129	0.383318	0.383552	0.383728	0.383908	0.38412	0.384287	0.384399	0.384553	0.384769	0.384963	0.385174	0.385394	0.385561	0.385732	0.385914	0.386024	0.386093	0.386172	0.386206	0.386262	0.386317	0.386426	0.386643	0.386848	0.386974	0.387109	0.387308	0.387438	0.387607	0.387789	0.387942	0.38816	0.388473	0.388846	0.389153	0.389327	0.389447	0.389605	0.389713	0.389757	0.389775	0.389851	0.389987	
0.392399	0.392205	0.392019	0.391778	0.391493	0.391241	0.391006	0.390831	0.390763	0.390677	0.390414	0.390146	0.389923	0.389609	0.389287	0.388925	0.388626	0.388382	0.388101	0.38786	0.387608	0.387327	0.387046	0.386883	0.386765	0.386668	0.386632	0.386558	0.38646	0.386426	0.386429	0.386368	0.386303	0.386256	0.386191	0.386082	0.385846	0.38554	0.385276	0.385028	0.384766	0.384524	0.384316	0.384041	0.38381	0.383626	0.383436	0.383199	0.382994	0.382861	0.382657	0.382412	0.382147	0.381901	0.381791	0.381768	0.381719	0.381681	0.381677	0.381674	0.381671	0.381668	0.381665	0.381662	0.381659	0.381656	0.381653	0.38165	0.381647	0.381644	0.381641	0.381638	0.381635	0.381632	0.381628	0.381625	0.381622	0.381619	0.381616	0.381613	0.38161	0.381607	0.381604	0.381601	0.381598	0.381595	0.381592	0.381589	0.381586	0.381583	0.38158	0.381577	0.381574	0.381571	0.381568	0.381565	0.381562	0.381559	0.381556	0.381553	0.38155	0.381547	0.381546	0.38156	0.381576	0.381598	0.381737	0.381829	0.381882	0.381943	0.382026	0.382147	0.382287	0.382421	0.38258	0.38271	0.382802	0.382997	0.383242	0.38342	0.383605	0.383819	0.383984	0.384092	0.384238	0.384445	0.384632	0.384844	0.385066	0.385233	0.385404	0.385586	0.385696	0.385767	0.385849	0.38589	0.385952	0.386012	0.386127	0.386353	0.386568	0.386698	0.386837	0.387042	0.387178	0.387353	0.387537	0.387691	0.387911	0.388226	0.388602	0.388913	0.389094	0.389221	0.38939	0.389514	0.389573	0.389605	0.389695	0.389847	
0.391976	0.391786	0.391606	0.391371	0.391091	0.390846	0.39062	0.390454	0.390389	0.390305	0.390045	0.389778	0.389556	0.389245	0.388926	0.388567	0.388272	0.388032	0.387755	0.387517	0.387269	0.386991	0.386712	0.386551	0.386433	0.386337	0.386301	0.386229	0.38613	0.386097	0.386101	0.38604	0.385975	0.385929	0.385863	0.385753	0.385516	0.385212	0.384951	0.384705	0.384443	0.3842	0.383988	0.383711	0.383483	0.383301	0.383113	0.382878	0.382673	0.382542	0.382336	0.382087	0.38182	0.381572	0.381463	0.381441	0.381393	0.381355	0.381351	0.381348	0.381345	0.381342	0.381339	0.381336	0.381334	0.381331	0.381328	0.381325	0.381322	0.381319	0.381316	0.381313	0.38131	0.381307	0.381304	0.381301	0.381298	0.381295	0.381292	0.381289	0.381286	0.381283	0.38128	0.381277	0.381274	0.381271	0.381268	0.381265	0.381263	0.38126	0.381257	0.381254	0.381251	0.381248	0.381245	0.381242	0.381239	0.381236	0.381233	0.38123	0.381227	0.381224	0.381224	0.381238	0.381255	0.381279	0.381425	0.381518	0.381571	0.381631	0.381713	0.381833	0.38197	0.382103	0.382264	0.382393	0.382488	0.382693	0.382947	0.383126	0.383312	0.383528	0.383691	0.383798	0.383941	0.384146	0.384333	0.384547	0.38477	0.384936	0.385106	0.385286	0.385395	0.385465	0.385547	0.385588	0.385652	0.385714	0.385833	0.386064	0.38629	0.386427	0.386575	0.386789	0.386931	0.387111	0.387299	0.387455	0.387674	0.387988	0.388365	0.388675	0.388853	0.388983	0.389157	0.389291	0.389367	0.389423	0.38954	0.389718	
0.391943	0.391753	0.391573	0.391339	0.391059	0.390815	0.39059	0.390425	0.39036	0.390276	0.390015	0.389748	0.389525	0.389216	0.388896	0.388537	0.388243	0.388004	0.387728	0.387489	0.387241	0.386963	0.386684	0.386523	0.386405	0.386309	0.386274	0.386201	0.386103	0.386069	0.386073	0.386012	0.385947	0.3859	0.385834	0.385724	0.385488	0.385184	0.384923	0.384677	0.384415	0.384171	0.383957	0.38368	0.38345	0.383268	0.38308	0.382844	0.382639	0.382509	0.382302	0.382053	0.381786	0.381539	0.38143	0.381408	0.38136	0.381322	0.381319	0.381316	0.381313	0.38131	0.381307	0.381304	0.381301	0.381298	0.381295	0.381292	0.381289	0.381286	0.381283	0.381281	0.381278	0.381275	0.381272	0.381269	0.381266	0.381263	0.38126	0.381257	0.381254	0.381252	0.381249	0.381246	0.381243	0.38124	0.381237	0.381234	0.381231	0.381228	0.381226	0.381223	0.38122	0.381217	0.381214	0.381211	0.381208	0.381205	0.381203	0.3812	0.381197	0.381194	0.381193	0.381207	0.381225	0.381248	0.381394	0.381488	0.381542	0.381602	0.381685	0.381805	0.381943	0.382076	0.382237	0.382367	0.382462	0.382668	0.382922	0.383101	0.383286	0.383503	0.383666	0.383772	0.383915	0.38412	0.384307	0.384521	0.384744	0.38491	0.38508	0.38526	0.385369	0.385438	0.385519	0.385559	0.385623	0.385684	0.385803	0.386034	0.386261	0.386398	0.386546	0.386759	0.386901	0.387082	0.38727	0.387426	0.387645	0.387958	0.388336	0.388646	0.388826	0.388955	0.389128	0.389263	0.389339	0.389395	0.389514	0.389693	
0.391898	0.391708	0.391529	0.391295	0.391016	0.390772	0.390548	0.390383	0.390318	0.390234	0.389974	0.389707	0.389484	0.389174	0.388855	0.388496	0.388201	0.387961	0.387686	0.387448	0.3872	0.386921	0.386642	0.386481	0.386362	0.386266	0.38623	0.386158	0.38606	0.386026	0.38603	0.38597	0.385905	0.385858	0.385791	0.385681	0.385444	0.385141	0.38488	0.384634	0.384372	0.384128	0.383915	0.383636	0.383406	0.383223	0.383034	0.382798	0.382593	0.382463	0.382256	0.382006	0.38174	0.381492	0.381384	0.381362	0.381313	0.381276	0.381272	0.381269	0.381267	0.381264	0.381261	0.381258	0.381255	0.381252	0.381249	0.381247	0.381244	0.381241	0.381238	0.381235	0.381232	0.381229	0.381227	0.381224	0.381221	0.381218	0.381215	0.381212	0.38121	0.381207	0.381204	0.381201	0.381198	0.381195	0.381193	0.38119	0.381187	0.381184	0.381181	0.381178	0.381176	0.381173	0.38117	0.381167	0.381164	0.381162	0.381159	0.381156	0.381153	0.38115	0.38115	0.381164	0.381181	0.381205	0.381351	0.381445	0.381498	0.38156	0.381643	0.381764	0.381903	0.382035	0.382196	0.382325	0.38242	0.382625	0.38288	0.383061	0.383248	0.383465	0.383628	0.383734	0.383878	0.384082	0.384269	0.384483	0.384706	0.384872	0.385042	0.385221	0.38533	0.385399	0.38548	0.385519	0.385582	0.385642	0.385761	0.385992	0.386219	0.386355	0.386502	0.386716	0.386858	0.387038	0.387226	0.387382	0.387601	0.387915	0.388292	0.388603	0.388783	0.388913	0.389087	0.389221	0.389297	0.389353	0.389472	0.38965	
0.391837	0.391647	0.391469	0.391235	0.390957	0.390715	0.390491	0.390326	0.390262	0.390178	0.389918	0.389651	0.389429	0.389119	0.388799	0.388439	0.388144	0.387903	0.387627	0.38739	0.387141	0.386862	0.386583	0.386422	0.386303	0.386206	0.38617	0.386099	0.386001	0.385967	0.385972	0.385912	0.385847	0.385801	0.385734	0.385623	0.385386	0.385082	0.384821	0.384574	0.384311	0.384067	0.383854	0.383575	0.383345	0.383163	0.382975	0.38274	0.382535	0.382405	0.382199	0.381949	0.381681	0.381433	0.381325	0.381303	0.381255	0.381217	0.381214	0.381211	0.381209	0.381206	0.381203	0.3812	0.381197	0.381195	0.381192	0.381189	0.381186	0.381183	0.381181	0.381178	0.381175	0.381172	0.381169	0.381167	0.381164	0.381161	0.381158	0.381155	0.381153	0.38115	0.381147	0.381144	0.381142	0.381139	0.381136	0.381133	0.38113	0.381128	0.381125	0.381122	0.381119	0.381117	0.381114	0.381111	0.381108	0.381106	0.381103	0.3811	0.381097	0.381095	0.381094	0.381108	0.381126	0.381149	0.381296	0.381389	0.381444	0.381506	0.381589	0.38171	0.381849	0.381981	0.382142	0.382271	0.382366	0.382572	0.382827	0.38301	0.383199	0.383418	0.383581	0.383688	0.383832	0.384036	0.384223	0.384437	0.38466	0.384825	0.384995	0.385175	0.385284	0.385352	0.385433	0.385472	0.385535	0.385595	0.385714	0.385945	0.386173	0.386309	0.386456	0.38667	0.386813	0.386993	0.387181	0.387336	0.387556	0.38787	0.388247	0.388558	0.388738	0.388868	0.389042	0.389175	0.38925	0.389305	0.389424	0.389603	
0.391829	0.391639	0.391461	0.391227	0.390949	0.390708	0.390483	0.390318	0.390255	0.39017	0.389911	0.389644	0.389421	0.389112	0.388792	0.388432	0.388137	0.387896	0.38762	0.387383	0.387134	0.386855	0.386576	0.386415	0.386296	0.386199	0.386163	0.386092	0.385994	0.385961	0.385966	0.385906	0.385841	0.385795	0.385728	0.385617	0.38538	0.385076	0.384815	0.384568	0.384305	0.384061	0.383848	0.383569	0.383339	0.383157	0.382969	0.382734	0.382529	0.382399	0.382193	0.381943	0.381675	0.381427	0.38132	0.381298	0.381249	0.381212	0.381209	0.381206	0.381203	0.3812	0.381197	0.381195	0.381192	0.381189	0.381186	0.381184	0.381181	0.381178	0.381175	0.381173	0.38117	0.381167	0.381164	0.381162	0.381159	0.381156	0.381153	0.381151	0.381148	0.381145	0.381142	0.38114	0.381137	0.381134	0.381132	0.381129	0.381126	0.381123	0.381121	0.381118	0.381115	0.381112	0.38111	0.381107	0.381104	0.381102	0.381099	0.381096	0.381093	0.381091	0.38109	0.381104	0.381122	0.381145	0.381292	0.381385	0.38144	0.381502	0.381585	0.381707	0.381845	0.381978	0.382139	0.382268	0.382363	0.382568	0.382824	0.383007	0.383196	0.383415	0.383578	0.383685	0.383829	0.384033	0.38422	0.384434	0.384657	0.384822	0.384992	0.385172	0.385281	0.385349	0.38543	0.385469	0.385532	0.385592	0.385711	0.385942	0.386169	0.386306	0.386453	0.386667	0.38681	0.38699	0.387178	0.387333	0.387553	0.387867	0.388244	0.388555	0.388735	0.388865	0.389039	0.389172	0.389246	0.389302	0.389421	0.3896	
0.391824	0.391634	0.391456	0.391221	0.390943	0.390701	0.390477	0.390312	0.390249	0.390165	0.389905	0.389638	0.389416	0.389106	0.388786	0.388427	0.388131	0.387891	0.387614	0.387378	0.38713	0.38685	0.386571	0.38641	0.386292	0.386195	0.386159	0.386088	0.38599	0.385957	0.385962	0.385902	0.385838	0.385792	0.385724	0.385614	0.385377	0.385072	0.384811	0.384565	0.384302	0.384058	0.383845	0.383566	0.383336	0.383154	0.382966	0.38273	0.382525	0.382395	0.382188	0.381938	0.381671	0.381423	0.381316	0.381294	0.381246	0.381208	0.381205	0.381202	0.381199	0.381197	0.381194	0.381191	0.381189	0.381186	0.381183	0.38118	0.381178	0.381175	0.381172	0.381169	0.381167	0.381164	0.381161	0.381159	0.381156	0.381153	0.381151	0.381148	0.381145	0.381142	0.38114	0.381137	0.381134	0.381132	0.381129	0.381126	0.381124	0.381121	0.381118	0.381116	0.381113	0.38111	0.381108	0.381105	0.381102	0.3811	0.381097	0.381094	0.381092	0.381089	0.381088	0.381102	0.38112	0.381143	0.38129	0.381383	0.381438	0.3815	0.381583	0.381705	0.381843	0.381976	0.382136	0.382266	0.382361	0.382566	0.382822	0.383005	0.383194	0.383412	0.383576	0.383682	0.383826	0.384031	0.384218	0.384431	0.384654	0.38482	0.38499	0.385169	0.385278	0.385346	0.385427	0.385467	0.385529	0.385589	0.385708	0.38594	0.386167	0.386303	0.386451	0.386664	0.386807	0.386988	0.387175	0.38733	0.38755	0.387864	0.388242	0.388552	0.388733	0.388863	0.389037	0.389169	0.389243	0.389299	0.389419	0.389597	
0.391819	0.391628	0.39145	0.391215	0.390937	0.390695	0.39047	0.390306	0.390243	0.390159	0.3899	0.389633	0.38941	0.389101	0.388781	0.388421	0.388126	0.387886	0.387609	0.387373	0.387125	0.386845	0.386566	0.386405	0.386287	0.38619	0.386155	0.386084	0.385986	0.385953	0.385958	0.385898	0.385834	0.385788	0.385721	0.38561	0.385373	0.385069	0.384808	0.384562	0.384299	0.384055	0.383842	0.383564	0.383333	0.383151	0.382962	0.382727	0.382522	0.382391	0.382183	0.381933	0.381667	0.381419	0.381312	0.38129	0.381242	0.381204	0.381201	0.381198	0.381196	0.381193	0.38119	0.381188	0.381185	0.381182	0.38118	0.381177	0.381174	0.381172	0.381169	0.381166	0.381164	0.381161	0.381158	0.381156	0.381153	0.38115	0.381148	0.381145	0.381142	0.38114	0.381137	0.381134	0.381132	0.381129	0.381127	0.381124	0.381121	0.381119	0.381116	0.381113	0.381111	0.381108	0.381105	0.381103	0.3811	0.381098	0.381095	0.381092	0.38109	0.381087	0.381086	0.3811	0.381118	0.381142	0.381288	0.381381	0.381436	0.381498	0.381581	0.381703	0.381841	0.381974	0.382135	0.382264	0.382359	0.382564	0.382821	0.383003	0.383192	0.38341	0.383574	0.38368	0.383824	0.384028	0.384216	0.384429	0.384652	0.384817	0.384987	0.385167	0.385276	0.385344	0.385425	0.385464	0.385527	0.385587	0.385706	0.385937	0.386165	0.386301	0.386448	0.386662	0.386804	0.386985	0.387172	0.387327	0.387547	0.387862	0.388239	0.38855	0.38873	0.38886	0.389034	0.389167	0.389241	0.389297	0.389416	0.389594	
0.391813	0.391623	0.391444	0.391209	0.390931	0.390689	0.390463	0.3903	0.390238	0.390154	0.389894	0.389627	0.389405	0.389095	0.388776	0.388416	0.388121	0.387881	0.387604	0.387368	0.38712	0.38684	0.386561	0.386401	0.386283	0.386186	0.38615	0.38608	0.385982	0.385949	0.385955	0.385895	0.38583	0.385784	0.385717	0.385606	0.38537	0.385066	0.384805	0.384559	0.384296	0.384052	0.38384	0.383561	0.38333	0.383148	0.382959	0.382723	0.382518	0.382387	0.382179	0.381928	0.381662	0.381415	0.381308	0.381286	0.381238	0.3812	0.381197	0.381195	0.381192	0.38119	0.381187	0.381184	0.381182	0.381179	0.381176	0.381174	0.381171	0.381168	0.381166	0.381163	0.381161	0.381158	0.381155	0.381153	0.38115	0.381148	0.381145	0.381142	0.38114	0.381137	0.381134	0.381132	0.381129	0.381127	0.381124	0.381121	0.381119	0.381116	0.381114	0.381111	0.381108	0.381106	0.381103	0.381101	0.381098	0.381095	0.381093	0.38109	0.381088	0.381085	0.381085	0.381098	0.381116	0.38114	0.381286	0.381379	0.381434	0.381496	0.381579	0.381701	0.381839	0.381972	0.382133	0.382262	0.382357	0.382563	0.382819	0.383001	0.38319	0.383408	0.383571	0.383678	0.383822	0.384026	0.384213	0.384427	0.384649	0.384815	0.384985	0.385165	0.385274	0.385341	0.385422	0.385462	0.385525	0.385585	0.385704	0.385935	0.386163	0.386298	0.386445	0.386659	0.386801	0.386982	0.38717	0.387324	0.387545	0.38786	0.388237	0.388547	0.388727	0.388858	0.389032	0.389164	0.389238	0.389294	0.389414	0.389591	
0.391808	0.391617	0.391438	0.391203	0.390924	0.390682	0.390457	0.390293	0.390232	0.390148	0.389888	0.389622	0.389399	0.38909	0.38877	0.388411	0.388116	0.387876	0.387599	0.387363	0.387115	0.386835	0.386556	0.386396	0.386278	0.386181	0.386146	0.386075	0.385978	0.385945	0.385951	0.385891	0.385826	0.38578	0.385714	0.385603	0.385366	0.385062	0.384802	0.384556	0.384293	0.384049	0.383837	0.383558	0.383328	0.383145	0.382956	0.38272	0.382514	0.382383	0.382174	0.381924	0.381658	0.381411	0.381304	0.381282	0.381234	0.381197	0.381194	0.381191	0.381189	0.381186	0.381183	0.381181	0.381178	0.381176	0.381173	0.38117	0.381168	0.381165	0.381163	0.38116	0.381158	0.381155	0.381152	0.38115	0.381147	0.381145	0.381142	0.381139	0.381137	0.381134	0.381132	0.381129	0.381127	0.381124	0.381122	0.381119	0.381116	0.381114	0.381111	0.381109	0.381106	0.381104	0.381101	0.381099	0.381096	0.381093	0.381091	0.381088	0.381086	0.381083	0.381083	0.381097	0.381114	0.381138	0.381284	0.381377	0.381432	0.381494	0.381577	0.381699	0.381837	0.38197	0.38213	0.38226	0.382355	0.382561	0.382818	0.383	0.383188	0.383406	0.383569	0.383676	0.38382	0.384024	0.384211	0.384424	0.384647	0.384813	0.384983	0.385162	0.385271	0.385339	0.38542	0.38546	0.385523	0.385583	0.385701	0.385933	0.38616	0.386296	0.386443	0.386656	0.386798	0.386979	0.387167	0.387321	0.387542	0.387857	0.388234	0.388545	0.388725	0.388855	0.38903	0.389161	0.389235	0.389292	0.389411	0.389588	
0.391802	0.391612	0.391433	0.391197	0.390918	0.390676	0.39045	0.390287	0.390226	0.390142	0.389883	0.389616	0.389394	0.389085	0.388765	0.388405	0.38811	0.387871	0.387594	0.387358	0.38711	0.386831	0.386552	0.386391	0.386273	0.386177	0.386142	0.386071	0.385974	0.385941	0.385947	0.385887	0.385822	0.385777	0.38571	0.385599	0.385363	0.385059	0.384798	0.384552	0.38429	0.384047	0.383834	0.383556	0.383325	0.383142	0.382953	0.382716	0.38251	0.382378	0.382169	0.381919	0.381654	0.381407	0.3813	0.381278	0.38123	0.381193	0.38119	0.381187	0.381185	0.381182	0.38118	0.381177	0.381175	0.381172	0.38117	0.381167	0.381165	0.381162	0.381159	0.381157	0.381154	0.381152	0.381149	0.381147	0.381144	0.381142	0.381139	0.381137	0.381134	0.381132	0.381129	0.381127	0.381124	0.381122	0.381119	0.381117	0.381114	0.381112	0.381109	0.381106	0.381104	0.381101	0.381099	0.381096	0.381094	0.381091	0.381089	0.381086	0.381084	0.381081	0.381081	0.381095	0.381112	0.381136	0.381282	0.381375	0.381429	0.381492	0.381575	0.381697	0.381835	0.381968	0.382128	0.382258	0.382353	0.382559	0.382816	0.382998	0.383186	0.383404	0.383567	0.383674	0.383818	0.384022	0.384209	0.384422	0.384644	0.38481	0.38498	0.38516	0.385269	0.385337	0.385417	0.385457	0.38552	0.38558	0.385699	0.385931	0.386158	0.386293	0.38644	0.386654	0.386796	0.386977	0.387164	0.387318	0.387539	0.387855	0.388232	0.388542	0.388722	0.388853	0.389027	0.389159	0.389232	0.38929	0.389409	0.389585	
0.391797	0.391606	0.391427	0.391191	0.390912	0.39067	0.390444	0.390281	0.39022	0.390137	0.389877	0.389611	0.389389	0.389079	0.388759	0.3884	0.388105	0.387866	0.387589	0.387353	0.387105	0.386826	0.386547	0.386387	0.386269	0.386173	0.386137	0.386067	0.38597	0.385937	0.385943	0.385883	0.385818	0.385773	0.385707	0.385596	0.38536	0.385056	0.384795	0.384549	0.384287	0.384044	0.383831	0.383553	0.383322	0.383139	0.38295	0.382713	0.382506	0.382374	0.382165	0.381914	0.381649	0.381403	0.381296	0.381275	0.381227	0.381189	0.381186	0.381184	0.381181	0.381179	0.381176	0.381174	0.381171	0.381169	0.381166	0.381164	0.381161	0.381159	0.381156	0.381154	0.381151	0.381149	0.381146	0.381144	0.381141	0.381139	0.381136	0.381134	0.381131	0.381129	0.381126	0.381124	0.381122	0.381119	0.381117	0.381114	0.381112	0.381109	0.381107	0.381104	0.381102	0.381099	0.381097	0.381094	0.381092	0.381089	0.381087	0.381085	0.381082	0.38108	0.381079	0.381093	0.38111	0.381134	0.38128	0.381373	0.381427	0.38149	0.381573	0.381695	0.381833	0.381966	0.382126	0.382256	0.382351	0.382557	0.382814	0.382996	0.383184	0.383402	0.383565	0.383672	0.383816	0.384019	0.384207	0.38442	0.384642	0.384808	0.384978	0.385158	0.385267	0.385334	0.385415	0.385455	0.385518	0.385578	0.385697	0.385928	0.386156	0.386291	0.386438	0.386651	0.386793	0.386974	0.387161	0.387315	0.387536	0.387852	0.38823	0.38854	0.38872	0.388851	0.389025	0.389156	0.389229	0.389287	0.389406	0.389581	
0.391792	0.391601	0.391421	0.391185	0.390906	0.390663	0.390437	0.390275	0.390215	0.390131	0.389872	0.389605	0.389383	0.389074	0.388754	0.388395	0.3881	0.387861	0.387583	0.387348	0.387101	0.386821	0.386542	0.386382	0.386264	0.386168	0.386133	0.386063	0.385966	0.385933	0.385939	0.38588	0.385815	0.385769	0.385703	0.385592	0.385356	0.385052	0.384792	0.384546	0.384284	0.384041	0.383828	0.38355	0.383319	0.383136	0.382946	0.38271	0.382502	0.38237	0.38216	0.381909	0.381645	0.381399	0.381292	0.381271	0.381223	0.381185	0.381183	0.38118	0.381178	0.381175	0.381173	0.38117	0.381168	0.381165	0.381163	0.38116	0.381158	0.381156	0.381153	0.381151	0.381148	0.381146	0.381143	0.381141	0.381138	0.381136	0.381134	0.381131	0.381129	0.381126	0.381124	0.381121	0.381119	0.381116	0.381114	0.381112	0.381109	0.381107	0.381104	0.381102	0.381099	0.381097	0.381095	0.381092	0.38109	0.381087	0.381085	0.381083	0.38108	0.381078	0.381077	0.381091	0.381108	0.381132	0.381278	0.381371	0.381425	0.381487	0.381571	0.381693	0.381831	0.381964	0.382124	0.382254	0.382349	0.382555	0.382813	0.382994	0.383182	0.3834	0.383563	0.383669	0.383814	0.384017	0.384205	0.384417	0.384639	0.384805	0.384975	0.385155	0.385264	0.385332	0.385412	0.385453	0.385516	0.385576	0.385694	0.385926	0.386153	0.386288	0.386435	0.386648	0.38679	0.386971	0.387158	0.387312	0.387534	0.38785	0.388227	0.388537	0.388717	0.388848	0.389023	0.389153	0.389226	0.389285	0.389403	0.389578	
0.391786	0.391595	0.391416	0.391179	0.390899	0.390657	0.39043	0.390268	0.390209	0.390125	0.389866	0.3896	0.389378	0.389068	0.388749	0.388389	0.388095	0.387856	0.387578	0.387343	0.387096	0.386816	0.386537	0.386377	0.38626	0.386164	0.386129	0.386059	0.385962	0.38593	0.385935	0.385876	0.385811	0.385766	0.385699	0.385588	0.385353	0.385049	0.384789	0.384543	0.384281	0.384038	0.383826	0.383547	0.383316	0.383133	0.382943	0.382706	0.382498	0.382366	0.382155	0.381904	0.381641	0.381395	0.381288	0.381267	0.381219	0.381182	0.381179	0.381177	0.381174	0.381172	0.381169	0.381167	0.381164	0.381162	0.38116	0.381157	0.381155	0.381152	0.38115	0.381148	0.381145	0.381143	0.38114	0.381138	0.381135	0.381133	0.381131	0.381128	0.381126	0.381124	0.381121	0.381119	0.381116	0.381114	0.381112	0.381109	0.381107	0.381104	0.381102	0.3811	0.381097	0.381095	0.381092	0.38109	0.381088	0.381085	0.381083	0.381081	0.381078	0.381076	0.381075	0.381089	0.381106	0.38113	0.381276	0.381369	0.381423	0.381485	0.381569	0.381691	0.381829	0.381962	0.382122	0.382252	0.382347	0.382553	0.382811	0.382993	0.38318	0.383397	0.38356	0.383667	0.383812	0.384015	0.384203	0.384415	0.384637	0.384803	0.384973	0.385153	0.385262	0.385329	0.38541	0.38545	0.385514	0.385574	0.385692	0.385924	0.386151	0.386286	0.386432	0.386646	0.386787	0.386969	0.387156	0.387309	0.387531	0.387847	0.388225	0.388535	0.388714	0.388846	0.38902	0.38915	0.389223	0.389282	0.389401	0.389575	
