0.766047	0.764069	0.761816	0.759431	0.757029	0.754686	0.752439	0.750388	0.7486	0.747078	0.74576	0.744508	0.743097	0.741451	0.739716	0.738	0.736401	0.734872	0.733306	0.731723	0.730045	0.728155	0.726067	0.723903	0.721771	0.719881	0.718296	0.716811	0.71513	0.713116	0.71074	0.708187	0.705768	0.703726	0.702104	0.70077	0.69949	0.698097	0.696562	0.69487	0.692955	0.690872	0.688765	0.686738	0.684818	0.68305	0.681482	0.680043	0.678687	0.677464	0.676266	0.674876	0.673119	0.670903	0.668359	0.667879	0.667462	0.667101	0.66709	0.667126	0.667163	0.667199	0.667236	0.667272	0.667309	0.667345	0.667382	0.667418	0.667455	0.667491	0.667528	0.667564	0.667601	0.667637	0.667674	0.66771	0.667747	0.667783	0.66782	0.667856	0.667893	0.667929	0.667966	0.668002	0.668039	0.668075	0.668112	0.668148	0.668185	0.668221	0.668257	0.668294	0.66833	0.668367	0.668403	0.66844	0.668476	0.668513	0.668549	0.668585	0.668622	0.668658	0.668694	0.668926	0.669143	0.669371	0.670623	0.672014	0.673473	0.674851	0.676074	0.677269	0.678502	0.679839	0.681422	0.683306	0.685338	0.687273	0.688915	0.690329	0.691672	0.692903	0.694069	0.695281	0.696624	0.698109	0.699748	0.701459	0.703064	0.704448	0.705703	0.707048	0.708567	0.710127	0.711524	0.712796	0.714062	0.715316	0.716535	0.717782	0.719125	0.720486	0.721918	0.723573	0.725344	0.72709	0.728792	0.730505	0.732301	0.7342	0.736217	0.738269	0.740293	0.742312	0.744277	0.746072	0.747561	0.74839	0.747958	0.745453	
0.760824	0.758845	0.756592	0.754226	0.751856	0.749543	0.747318	0.745292	0.743532	0.742036	0.74074	0.739504	0.738116	0.736502	0.734799	0.733111	0.731538	0.730037	0.728502	0.726951	0.725302	0.723429	0.72137	0.71923	0.717104	0.715214	0.713637	0.712174	0.710524	0.708548	0.706213	0.703705	0.701327	0.69932	0.697727	0.696418	0.695161	0.693792	0.692282	0.69061	0.688708	0.686637	0.684545	0.682544	0.680652	0.67891	0.677368	0.675954	0.674621	0.673416	0.67223	0.670858	0.66913	0.666946	0.664434	0.66396	0.663544	0.663183	0.663171	0.663209	0.663246	0.663283	0.663321	0.663358	0.663395	0.663432	0.66347	0.663507	0.663544	0.663581	0.663619	0.663656	0.663693	0.66373	0.663768	0.663805	0.663842	0.663879	0.663917	0.663954	0.663991	0.664028	0.664065	0.664103	0.66414	0.664177	0.664214	0.664252	0.664289	0.664326	0.664363	0.6644	0.664437	0.664475	0.664512	0.664549	0.664586	0.664623	0.664661	0.664698	0.664735	0.664772	0.664809	0.665042	0.66526	0.665491	0.666754	0.668156	0.669621	0.670996	0.67221	0.67339	0.674609	0.675935	0.677505	0.679379	0.681396	0.683313	0.684937	0.686332	0.687659	0.68888	0.690042	0.691253	0.692588	0.694054	0.695671	0.697356	0.698936	0.7003	0.701539	0.702866	0.704365	0.705906	0.70729	0.708557	0.709828	0.711101	0.712348	0.713629	0.715013	0.716407	0.717861	0.719525	0.721297	0.72304	0.724748	0.726498	0.728384	0.730422	0.732607	0.734834	0.737016	0.739154	0.741204	0.743063	0.744601	0.745482	0.7451	0.742625	
0.756333	0.754358	0.752105	0.749747	0.747396	0.745102	0.7429	0.740904	0.739173	0.737703	0.736423	0.735188	0.733793	0.732175	0.730471	0.728789	0.727235	0.725764	0.724258	0.722737	0.72111	0.71926	0.717232	0.715115	0.713009	0.711143	0.709592	0.708154	0.706528	0.704583	0.702285	0.699815	0.697469	0.695487	0.693917	0.692627	0.691388	0.690041	0.688556	0.68691	0.685031	0.682981	0.680907	0.678924	0.677036	0.675282	0.673731	0.672318	0.670998	0.669809	0.668631	0.667267	0.66556	0.663405	0.660923	0.660454	0.660044	0.659688	0.659676	0.659713	0.65975	0.659787	0.659824	0.65986	0.659897	0.659934	0.659971	0.660007	0.660044	0.660081	0.660118	0.660155	0.660191	0.660228	0.660265	0.660302	0.660338	0.660375	0.660412	0.660448	0.660485	0.660522	0.660559	0.660595	0.660632	0.660669	0.660706	0.660742	0.660779	0.660816	0.660852	0.660889	0.660926	0.660963	0.660999	0.661036	0.661073	0.661109	0.661146	0.661183	0.661219	0.661256	0.661292	0.661522	0.661737	0.661966	0.663222	0.664616	0.66607	0.66743	0.668624	0.669784	0.670986	0.672301	0.673862	0.675719	0.677709	0.679601	0.681206	0.682584	0.683907	0.685141	0.686325	0.687551	0.688881	0.690329	0.691922	0.693581	0.695137	0.696481	0.697702	0.699019	0.700517	0.702072	0.703485	0.704793	0.706113	0.707435	0.708724	0.710037	0.711447	0.712863	0.714334	0.716017	0.717813	0.719587	0.721331	0.723121	0.725043	0.72712	0.729359	0.731653	0.7339	0.736099	0.738215	0.740159	0.741812	0.742824	0.742557	0.740172	
0.755598	0.75363	0.751381	0.749026	0.746679	0.744389	0.742194	0.740203	0.738477	0.737012	0.735738	0.734503	0.733099	0.731465	0.729749	0.728067	0.726523	0.725059	0.723559	0.722044	0.720418	0.718577	0.716553	0.714434	0.712332	0.710472	0.708927	0.70749	0.705869	0.703932	0.701643	0.699179	0.696832	0.694852	0.693286	0.692001	0.69077	0.68943	0.687952	0.686311	0.684435	0.68238	0.680289	0.678267	0.676318	0.674514	0.672944	0.671529	0.670213	0.669026	0.667848	0.666489	0.664781	0.662611	0.66011	0.659636	0.659224	0.658866	0.658853	0.65889	0.658926	0.658962	0.658999	0.659035	0.659071	0.659108	0.659144	0.65918	0.659217	0.659253	0.659289	0.659325	0.659362	0.659398	0.659434	0.659471	0.659507	0.659543	0.659579	0.659616	0.659652	0.659688	0.659724	0.659761	0.659797	0.659833	0.659869	0.659906	0.659942	0.659978	0.660014	0.660051	0.660087	0.660123	0.660159	0.660195	0.660232	0.660268	0.660304	0.66034	0.660376	0.660413	0.660449	0.660678	0.660894	0.661124	0.662388	0.663789	0.665249	0.666613	0.667809	0.668966	0.670163	0.67147	0.673023	0.674871	0.676856	0.678747	0.680345	0.681717	0.683045	0.684282	0.685467	0.68669	0.688016	0.68946	0.691048	0.692699	0.694248	0.695584	0.696798	0.698111	0.699614	0.701181	0.702605	0.70392	0.705246	0.70657	0.707855	0.709161	0.710564	0.711975	0.713438	0.715112	0.716908	0.718693	0.720445	0.722235	0.724152	0.726221	0.728448	0.73073	0.732967	0.73516	0.737266	0.739203	0.740863	0.741895	0.741651	0.739291	
0.75436	0.75238	0.750133	0.74779	0.745453	0.743173	0.740989	0.739007	0.73729	0.735832	0.734565	0.733337	0.73194	0.730314	0.728608	0.726936	0.725401	0.723943	0.722446	0.720937	0.719318	0.717485	0.715465	0.713354	0.711261	0.709406	0.707868	0.70644	0.704825	0.702895	0.700617	0.698161	0.695823	0.693852	0.692291	0.691015	0.689795	0.688468	0.687	0.685368	0.683499	0.681448	0.67935	0.677309	0.675345	0.673545	0.671986	0.670576	0.66926	0.668073	0.666899	0.665536	0.663816	0.661641	0.659146	0.658674	0.658263	0.657906	0.657894	0.65793	0.657967	0.658003	0.658039	0.658076	0.658112	0.658149	0.658185	0.658221	0.658258	0.658294	0.65833	0.658367	0.658403	0.658439	0.658476	0.658512	0.658548	0.658585	0.658621	0.658657	0.658693	0.65873	0.658766	0.658802	0.658839	0.658875	0.658911	0.658948	0.658984	0.65902	0.659056	0.659093	0.659129	0.659165	0.659202	0.659238	0.659274	0.65931	0.659347	0.659383	0.659419	0.659455	0.659491	0.659721	0.65994	0.660175	0.661463	0.662886	0.664362	0.665739	0.666945	0.668106	0.669304	0.670611	0.672163	0.674019	0.676012	0.677907	0.679507	0.680885	0.68222	0.683459	0.684646	0.685872	0.6872	0.688641	0.690223	0.691868	0.693413	0.694743	0.695952	0.697266	0.698772	0.700336	0.701755	0.703064	0.704386	0.705711	0.707003	0.708322	0.709748	0.711189	0.712678	0.714363	0.716158	0.717937	0.719684	0.721467	0.723382	0.725454	0.72769	0.729994	0.732263	0.734478	0.736593	0.738538	0.740208	0.741245	0.740998	0.738632	
0.754164	0.752184	0.749938	0.747598	0.745263	0.742986	0.740805	0.738826	0.737113	0.735657	0.734392	0.733165	0.731767	0.730141	0.728436	0.726766	0.725232	0.723776	0.722282	0.720774	0.719157	0.717326	0.715308	0.7132	0.711109	0.709256	0.70772	0.706291	0.704675	0.702744	0.700465	0.698009	0.69567	0.693698	0.692136	0.690861	0.689642	0.688317	0.686852	0.685222	0.683354	0.681305	0.679208	0.677169	0.675205	0.673405	0.671845	0.670436	0.66912	0.667936	0.666762	0.665399	0.66368	0.661508	0.659016	0.658545	0.658134	0.657777	0.657765	0.657801	0.657837	0.657874	0.65791	0.657946	0.657982	0.658019	0.658055	0.658091	0.658127	0.658163	0.6582	0.658236	0.658272	0.658308	0.658344	0.658381	0.658417	0.658453	0.658489	0.658525	0.658562	0.658598	0.658634	0.65867	0.658706	0.658743	0.658779	0.658815	0.658851	0.658887	0.658923	0.65896	0.658996	0.659032	0.659068	0.659104	0.65914	0.659176	0.659213	0.659249	0.659285	0.659321	0.659357	0.659586	0.659806	0.66004	0.661328	0.66275	0.664225	0.665598	0.666802	0.667962	0.669159	0.670464	0.672014	0.673867	0.675857	0.67775	0.679348	0.680726	0.682065	0.683308	0.684498	0.685724	0.687052	0.688492	0.690072	0.691717	0.693259	0.694588	0.695797	0.697111	0.698615	0.700178	0.701595	0.702904	0.704227	0.705554	0.706848	0.708171	0.709601	0.711046	0.71254	0.714231	0.71603	0.71781	0.719556	0.721338	0.723251	0.725322	0.727558	0.729865	0.732135	0.734349	0.736463	0.73841	0.740086	0.741127	0.740883	0.738519	
0.754094	0.752114	0.749868	0.747529	0.745196	0.742921	0.740742	0.738766	0.737055	0.735601	0.734334	0.733106	0.731708	0.730083	0.728379	0.726711	0.725178	0.723724	0.72223	0.720724	0.719108	0.717278	0.715261	0.713154	0.711065	0.709212	0.707675	0.706243	0.704625	0.702693	0.70041	0.697948	0.695602	0.693624	0.69206	0.690783	0.689565	0.68824	0.686776	0.685148	0.683282	0.681233	0.679137	0.677097	0.67513	0.673325	0.671762	0.670351	0.669035	0.66785	0.666677	0.665314	0.663597	0.661428	0.658938	0.658468	0.658057	0.6577	0.657688	0.657724	0.657761	0.657797	0.657833	0.657869	0.657905	0.657941	0.657977	0.658013	0.65805	0.658086	0.658122	0.658158	0.658194	0.65823	0.658266	0.658302	0.658338	0.658374	0.658411	0.658447	0.658483	0.658519	0.658555	0.658591	0.658627	0.658663	0.658699	0.658735	0.658771	0.658807	0.658843	0.658879	0.658915	0.658952	0.658988	0.659024	0.65906	0.659096	0.659132	0.659168	0.659204	0.65924	0.659276	0.659505	0.659724	0.659958	0.661245	0.662666	0.664138	0.66551	0.666712	0.667871	0.669065	0.670368	0.671916	0.673767	0.675756	0.677647	0.679243	0.680621	0.681962	0.683209	0.684402	0.68563	0.686956	0.688396	0.689975	0.691619	0.69316	0.694489	0.695698	0.697011	0.698514	0.700076	0.701492	0.702802	0.704127	0.705455	0.706749	0.708071	0.709502	0.710947	0.712439	0.714131	0.715933	0.717715	0.719463	0.721245	0.723156	0.725226	0.727461	0.729767	0.732035	0.734246	0.736358	0.738305	0.739982	0.741026	0.740785	0.738424	
0.754129	0.752151	0.749907	0.747569	0.745235	0.742958	0.740777	0.7388	0.737086	0.735628	0.734361	0.733133	0.731737	0.730113	0.72841	0.726742	0.72521	0.723756	0.722262	0.720755	0.71914	0.717311	0.715295	0.713188	0.711099	0.709245	0.707706	0.706275	0.704658	0.702726	0.700443	0.697979	0.695632	0.693654	0.692089	0.690811	0.689593	0.688267	0.686803	0.685176	0.683311	0.681262	0.679165	0.677123	0.675154	0.673347	0.671781	0.670367	0.669048	0.66786	0.666685	0.665321	0.663606	0.66144	0.658952	0.658482	0.658071	0.657715	0.657702	0.657738	0.657774	0.657811	0.657847	0.657883	0.657919	0.657955	0.657991	0.658027	0.658063	0.658099	0.658135	0.658171	0.658207	0.658243	0.658279	0.658315	0.658351	0.658387	0.658423	0.658459	0.658495	0.658531	0.658567	0.658603	0.658639	0.658675	0.658711	0.658747	0.658783	0.658819	0.658855	0.658891	0.658927	0.658963	0.658999	0.659034	0.65907	0.659106	0.659142	0.659178	0.659214	0.65925	0.659286	0.659515	0.659735	0.659969	0.661254	0.662673	0.664144	0.665515	0.666717	0.667875	0.669068	0.670369	0.671916	0.673767	0.675755	0.677646	0.679241	0.680618	0.681958	0.683204	0.684396	0.685623	0.686949	0.688389	0.689968	0.691613	0.693154	0.694483	0.695692	0.697004	0.698506	0.700067	0.701484	0.702796	0.70412	0.705447	0.706739	0.70806	0.709489	0.710933	0.712426	0.714118	0.715919	0.7177	0.719448	0.72123	0.723139	0.725207	0.727441	0.729746	0.732013	0.734222	0.736333	0.738279	0.739954	0.740998	0.740758	0.738398	
0.754202	0.752224	0.74998	0.747642	0.745308	0.743031	0.740851	0.738874	0.73716	0.735703	0.734436	0.733209	0.731813	0.73019	0.728487	0.726819	0.725287	0.723833	0.722339	0.720831	0.719217	0.717389	0.715374	0.713268	0.71118	0.709326	0.707788	0.706357	0.70474	0.702808	0.700525	0.698061	0.695714	0.693735	0.69217	0.690893	0.689674	0.688349	0.686885	0.685258	0.683393	0.681344	0.679247	0.677205	0.675236	0.673429	0.671862	0.670448	0.669129	0.667941	0.666765	0.665402	0.663688	0.661522	0.659035	0.658565	0.658154	0.657797	0.657785	0.657821	0.657857	0.657893	0.657929	0.657965	0.658001	0.658037	0.658073	0.658109	0.658145	0.658181	0.658217	0.658253	0.658289	0.658324	0.65836	0.658396	0.658432	0.658468	0.658504	0.65854	0.658576	0.658612	0.658648	0.658684	0.65872	0.658755	0.658791	0.658827	0.658863	0.658899	0.658935	0.658971	0.659007	0.659043	0.659078	0.659114	0.65915	0.659186	0.659222	0.659258	0.659294	0.659329	0.659365	0.659595	0.659814	0.660048	0.661333	0.662752	0.664223	0.665592	0.666793	0.667951	0.669143	0.670444	0.67199	0.67384	0.675828	0.677718	0.679313	0.680689	0.682029	0.683275	0.684467	0.685694	0.68702	0.688459	0.690039	0.691684	0.693226	0.694555	0.695763	0.697075	0.698576	0.700137	0.701554	0.702865	0.70419	0.705516	0.706807	0.708127	0.709556	0.710999	0.71249	0.714181	0.715981	0.717763	0.71951	0.72129	0.723198	0.725265	0.727498	0.729802	0.732069	0.734278	0.736388	0.738333	0.740008	0.741052	0.740811	0.738451	
0.754264	0.752285	0.750042	0.747703	0.745369	0.743093	0.740913	0.738937	0.737224	0.735767	0.7345	0.733274	0.731878	0.730255	0.728553	0.726885	0.725354	0.723899	0.722405	0.720898	0.719283	0.717456	0.715442	0.713338	0.711251	0.709399	0.707862	0.70643	0.704813	0.70288	0.700596	0.698132	0.695784	0.693805	0.69224	0.690962	0.689744	0.688419	0.686955	0.685328	0.683463	0.681414	0.679317	0.677275	0.675306	0.673498	0.671932	0.670517	0.669198	0.66801	0.666835	0.665472	0.663758	0.661593	0.659106	0.658636	0.658226	0.657869	0.657857	0.657893	0.657928	0.657964	0.658	0.658036	0.658072	0.658108	0.658144	0.65818	0.658215	0.658251	0.658287	0.658323	0.658359	0.658395	0.658431	0.658466	0.658502	0.658538	0.658574	0.65861	0.658646	0.658681	0.658717	0.658753	0.658789	0.658825	0.65886	0.658896	0.658932	0.658968	0.659004	0.659039	0.659075	0.659111	0.659147	0.659183	0.659218	0.659254	0.65929	0.659326	0.659362	0.659397	0.659433	0.659662	0.659882	0.660116	0.6614	0.662819	0.66429	0.665659	0.666859	0.668016	0.669207	0.670507	0.672052	0.673901	0.675889	0.677777	0.679372	0.680748	0.682089	0.683336	0.684529	0.685756	0.687082	0.688521	0.690101	0.691746	0.693288	0.694616	0.695824	0.697135	0.698636	0.700197	0.701614	0.702925	0.704248	0.705573	0.706864	0.708183	0.709611	0.711054	0.712544	0.714234	0.716033	0.717814	0.71956	0.721339	0.723246	0.725311	0.727544	0.729847	0.732113	0.734322	0.736432	0.738376	0.740051	0.741095	0.740854	0.738494	
0.754325	0.752347	0.750103	0.747765	0.745431	0.743155	0.740975	0.739	0.737287	0.735831	0.734565	0.733338	0.731943	0.730321	0.728619	0.726952	0.72542	0.723965	0.722471	0.720964	0.71935	0.717523	0.715511	0.713408	0.711323	0.709473	0.707936	0.706504	0.704885	0.702953	0.700668	0.698203	0.695855	0.693875	0.69231	0.691032	0.689814	0.688489	0.687025	0.685398	0.683533	0.681484	0.679386	0.677345	0.675375	0.673568	0.672001	0.670586	0.669267	0.668079	0.666904	0.665542	0.663828	0.661663	0.659178	0.658708	0.658297	0.65794	0.657928	0.657964	0.658	0.658036	0.658071	0.658107	0.658143	0.658179	0.658215	0.65825	0.658286	0.658322	0.658358	0.658393	0.658429	0.658465	0.658501	0.658536	0.658572	0.658608	0.658644	0.658679	0.658715	0.658751	0.658787	0.658822	0.658858	0.658894	0.65893	0.658965	0.659001	0.659037	0.659072	0.659108	0.659144	0.65918	0.659215	0.659251	0.659287	0.659322	0.659358	0.659394	0.659429	0.659465	0.659501	0.65973	0.659949	0.660183	0.661468	0.662887	0.664357	0.665725	0.666925	0.668081	0.669271	0.67057	0.672114	0.673963	0.67595	0.677837	0.679431	0.680808	0.682149	0.683397	0.684591	0.685818	0.687144	0.688584	0.690163	0.691808	0.69335	0.694677	0.695884	0.697195	0.698696	0.700256	0.701673	0.702984	0.704306	0.705631	0.706921	0.708239	0.709666	0.711108	0.712597	0.714286	0.716084	0.717865	0.71961	0.721388	0.723293	0.725358	0.727589	0.729892	0.732157	0.734365	0.736475	0.738419	0.740094	0.741138	0.740897	0.738537	
0.754386	0.752408	0.750164	0.747826	0.745492	0.743216	0.741038	0.739063	0.737351	0.735896	0.73463	0.733403	0.732009	0.730387	0.728685	0.727018	0.725487	0.724032	0.722538	0.72103	0.719416	0.717591	0.71558	0.713478	0.711394	0.709546	0.708009	0.706577	0.704958	0.703025	0.70074	0.698274	0.695925	0.693945	0.69238	0.691102	0.689884	0.688559	0.687095	0.685467	0.683602	0.681554	0.679456	0.677414	0.675445	0.673638	0.672071	0.670656	0.669336	0.668149	0.666974	0.665611	0.663898	0.661734	0.659249	0.658779	0.658369	0.658012	0.658	0.658035	0.658071	0.658107	0.658143	0.658178	0.658214	0.65825	0.658285	0.658321	0.658357	0.658392	0.658428	0.658464	0.658499	0.658535	0.658571	0.658607	0.658642	0.658678	0.658714	0.658749	0.658785	0.65882	0.658856	0.658892	0.658927	0.658963	0.658999	0.659034	0.65907	0.659106	0.659141	0.659177	0.659213	0.659248	0.659284	0.659319	0.659355	0.659391	0.659426	0.659462	0.659497	0.659533	0.659569	0.659798	0.660017	0.660251	0.661536	0.662954	0.664424	0.665792	0.66699	0.668146	0.669335	0.670633	0.672177	0.674025	0.676011	0.677897	0.67949	0.680867	0.682209	0.683458	0.684653	0.68588	0.687206	0.688646	0.690226	0.691871	0.693412	0.694738	0.695945	0.697255	0.698756	0.700316	0.701733	0.703043	0.704364	0.705688	0.706978	0.708296	0.709722	0.711163	0.712651	0.714338	0.716136	0.717915	0.71966	0.721437	0.723341	0.725404	0.727635	0.729937	0.732202	0.734409	0.736518	0.738462	0.740137	0.741181	0.74094	0.73858	
0.754448	0.752469	0.750225	0.747887	0.745554	0.743278	0.7411	0.739126	0.737414	0.73596	0.734694	0.733468	0.732074	0.730452	0.728751	0.727084	0.725553	0.724098	0.722604	0.721097	0.719483	0.717658	0.715649	0.713548	0.711466	0.709619	0.708083	0.706651	0.705031	0.703097	0.700812	0.698346	0.695996	0.694016	0.69245	0.691172	0.689953	0.688628	0.687165	0.685537	0.683672	0.681624	0.679526	0.677484	0.675515	0.673707	0.67214	0.670725	0.669405	0.668218	0.667043	0.665681	0.663968	0.661805	0.659321	0.658851	0.65844	0.658083	0.658071	0.658107	0.658143	0.658178	0.658214	0.658249	0.658285	0.658321	0.658356	0.658392	0.658427	0.658463	0.658499	0.658534	0.65857	0.658605	0.658641	0.658677	0.658712	0.658748	0.658783	0.658819	0.658855	0.65889	0.658926	0.658961	0.658997	0.659032	0.659068	0.659103	0.659139	0.659175	0.65921	0.659246	0.659281	0.659317	0.659352	0.659388	0.659423	0.659459	0.659494	0.65953	0.659566	0.659601	0.659636	0.659866	0.660085	0.660319	0.661603	0.663022	0.664492	0.665858	0.667056	0.668211	0.669399	0.670696	0.672239	0.674086	0.676071	0.677956	0.679549	0.680926	0.682269	0.68352	0.684714	0.685942	0.687268	0.688708	0.690288	0.691933	0.693473	0.694799	0.696005	0.697316	0.698816	0.700376	0.701793	0.703102	0.704422	0.705746	0.707035	0.708352	0.709777	0.711218	0.712705	0.71439	0.716187	0.717966	0.71971	0.721486	0.723388	0.72545	0.72768	0.729982	0.732246	0.734453	0.736561	0.738505	0.74018	0.741223	0.740983	0.738623	
0.75451	0.75253	0.750286	0.747949	0.745615	0.74334	0.741162	0.739188	0.737477	0.736024	0.734759	0.733533	0.732139	0.730518	0.728817	0.727151	0.72562	0.724165	0.72267	0.721163	0.719549	0.717725	0.715717	0.713618	0.711537	0.709692	0.708157	0.706725	0.705104	0.70317	0.700884	0.698417	0.696066	0.694086	0.69252	0.691242	0.690023	0.688698	0.687234	0.685607	0.683742	0.681694	0.679596	0.677554	0.675585	0.673777	0.67221	0.670794	0.669475	0.668287	0.667113	0.665751	0.664038	0.661876	0.659392	0.658922	0.658512	0.658155	0.658143	0.658178	0.658214	0.658249	0.658285	0.658321	0.658356	0.658392	0.658427	0.658463	0.658498	0.658534	0.658569	0.658605	0.65864	0.658676	0.658711	0.658747	0.658782	0.658818	0.658853	0.658889	0.658924	0.65896	0.658995	0.659031	0.659066	0.659102	0.659137	0.659173	0.659208	0.659244	0.659279	0.659314	0.65935	0.659385	0.659421	0.659456	0.659492	0.659527	0.659563	0.659598	0.659633	0.659669	0.659704	0.659933	0.660153	0.660386	0.661671	0.66309	0.664559	0.665925	0.667122	0.668276	0.669463	0.670759	0.672301	0.674148	0.676132	0.678016	0.679608	0.680986	0.68233	0.683581	0.684776	0.686004	0.687331	0.68877	0.69035	0.691995	0.693535	0.69486	0.696066	0.697376	0.698876	0.700436	0.701853	0.703162	0.70448	0.705803	0.707092	0.708408	0.709833	0.711272	0.712758	0.714443	0.716239	0.718017	0.719761	0.721535	0.723436	0.725497	0.727726	0.730026	0.73229	0.734497	0.736604	0.738548	0.740222	0.741266	0.741025	0.738665	
0.754571	0.752591	0.750347	0.74801	0.745677	0.743402	0.741225	0.739251	0.737541	0.736089	0.734823	0.733598	0.732205	0.730584	0.728883	0.727217	0.725686	0.724231	0.722737	0.72123	0.719616	0.717793	0.715786	0.713688	0.711609	0.709765	0.708231	0.706798	0.705177	0.703242	0.700955	0.698488	0.696137	0.694156	0.69259	0.691311	0.690093	0.688768	0.687304	0.685677	0.683812	0.681764	0.679666	0.677624	0.675655	0.673847	0.672279	0.670864	0.669544	0.668357	0.667182	0.66582	0.664108	0.661947	0.659464	0.658994	0.658583	0.658227	0.658214	0.65825	0.658285	0.658321	0.658356	0.658392	0.658427	0.658463	0.658498	0.658533	0.658569	0.658604	0.65864	0.658675	0.658711	0.658746	0.658781	0.658817	0.658852	0.658888	0.658923	0.658958	0.658994	0.659029	0.659065	0.6591	0.659136	0.659171	0.659206	0.659242	0.659277	0.659312	0.659348	0.659383	0.659419	0.659454	0.659489	0.659525	0.65956	0.659595	0.659631	0.659666	0.659702	0.659737	0.659772	0.660001	0.66022	0.660454	0.661739	0.663157	0.664626	0.665991	0.667187	0.668341	0.669527	0.670822	0.672364	0.67421	0.676193	0.678076	0.679667	0.681045	0.68239	0.683642	0.684838	0.686066	0.687393	0.688832	0.690413	0.692058	0.693597	0.694922	0.696126	0.697436	0.698936	0.700495	0.701912	0.703221	0.704538	0.705861	0.707149	0.708464	0.709888	0.711327	0.712812	0.714495	0.71629	0.718068	0.719811	0.721584	0.723483	0.725543	0.727771	0.730071	0.732335	0.734541	0.736648	0.738591	0.740265	0.741309	0.741068	0.738708	
0.754632	0.752653	0.750409	0.748071	0.745738	0.743464	0.741287	0.739314	0.737604	0.736153	0.734888	0.733663	0.73227	0.73065	0.728949	0.727284	0.725753	0.724297	0.722803	0.721296	0.719683	0.71786	0.715855	0.713758	0.71168	0.709839	0.708305	0.706872	0.705251	0.703315	0.701027	0.698559	0.696207	0.694226	0.69266	0.691381	0.690163	0.688838	0.687374	0.685748	0.683882	0.681834	0.679735	0.677694	0.675725	0.673917	0.672349	0.670933	0.669613	0.668426	0.667252	0.66589	0.664178	0.662018	0.659536	0.659066	0.658655	0.658298	0.658286	0.658321	0.658357	0.658392	0.658427	0.658463	0.658498	0.658534	0.658569	0.658604	0.65864	0.658675	0.65871	0.658746	0.658781	0.658816	0.658852	0.658887	0.658922	0.658958	0.658993	0.659028	0.659064	0.659099	0.659134	0.65917	0.659205	0.65924	0.659276	0.659311	0.659346	0.659381	0.659417	0.659452	0.659487	0.659523	0.659558	0.659593	0.659629	0.659664	0.659699	0.659734	0.65977	0.659805	0.65984	0.660069	0.660288	0.660522	0.661807	0.663225	0.664694	0.666058	0.667253	0.668406	0.669592	0.670885	0.672426	0.674272	0.676254	0.678136	0.679726	0.681104	0.68245	0.683703	0.6849	0.686128	0.687455	0.688895	0.690475	0.69212	0.693659	0.694983	0.696187	0.697496	0.698996	0.700555	0.701972	0.70328	0.704597	0.705918	0.707206	0.70852	0.709944	0.711382	0.712865	0.714547	0.716342	0.718119	0.719861	0.721633	0.723531	0.725589	0.727817	0.730116	0.732379	0.734584	0.736691	0.738634	0.740308	0.741352	0.741111	0.738751	
0.754694	0.752714	0.75047	0.748133	0.7458	0.743526	0.74135	0.739377	0.737668	0.736217	0.734953	0.733727	0.732335	0.730715	0.729016	0.72735	0.725819	0.724364	0.72287	0.721362	0.719749	0.717928	0.715924	0.713829	0.711752	0.709912	0.708379	0.706945	0.705324	0.703388	0.701099	0.69863	0.696278	0.694296	0.69273	0.691451	0.690233	0.688908	0.687444	0.685818	0.683952	0.681903	0.679805	0.677764	0.675795	0.673986	0.672418	0.671002	0.669682	0.668496	0.667322	0.66596	0.664249	0.662089	0.659607	0.659137	0.658727	0.65837	0.658358	0.658393	0.658428	0.658463	0.658499	0.658534	0.658569	0.658605	0.65864	0.658675	0.65871	0.658746	0.658781	0.658816	0.658852	0.658887	0.658922	0.658957	0.658992	0.659028	0.659063	0.659098	0.659133	0.659169	0.659204	0.659239	0.659274	0.65931	0.659345	0.65938	0.659415	0.65945	0.659486	0.659521	0.659556	0.659591	0.659626	0.659662	0.659697	0.659732	0.659767	0.659802	0.659838	0.659873	0.659908	0.660137	0.660356	0.66059	0.661874	0.663293	0.664761	0.666124	0.667319	0.668471	0.669656	0.670948	0.672488	0.674333	0.676315	0.678195	0.679785	0.681163	0.68251	0.683764	0.684962	0.68619	0.687517	0.688957	0.690537	0.692182	0.693721	0.695044	0.696248	0.697557	0.699056	0.700615	0.702032	0.703339	0.704655	0.705976	0.707263	0.708577	0.71	0.711437	0.712919	0.7146	0.716394	0.71817	0.719911	0.721682	0.723578	0.725636	0.727862	0.730161	0.732423	0.734628	0.736734	0.738677	0.740351	0.741395	0.741154	0.738794	
